query_id,pregunta,encoder,rango,similitud,doc_id,fuente,chunk_id,idioma,texto,relevancia,notas
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,8,0.846134,F1-ILIA-008,ILIA_docuemnto-ilia-web.pdf,F1-ILIA-008-chunk-0157,es,"Propuestas de acción: - Formación para docentes e investigadores que combine habilidades técnicas y marco ético em IA - Fomentar espacios de diálogo interdisciplinario para el intercambio de experiencias, desafíos y buenas prácticas que promuevan la adopción. - Promover gestión del cambio organizacional en universidades y centros para catalizar procesos de adopción de manera acompañada y sostenible. - Implementación gradual en grupos científicos, priorizando disciplinas más familiarizadas y luego en grupos menos afines o más escépticos. 4. Establecer un marco ético: El análisis de las entrevistas revela una preocupación transversal por los riesgos éticos del uso de la IA: falta de trazabilidad (capacidad de identificar, entender y verificar cómo la inteligencia artificial llegó a producir un determinado resultado o decisión), sesgos en los datos, dependencia tecnológica y ausencia de criterios claros sobre su uso ciencia e investigación. Si bien son transversales, estas preocupaciones no siempre se traducen en acciones institucionales. Propuestas de acción: - Establecer principios éticos claros al interior de las instituciones, - I ncorporar en convocatorias de financiamiento, revisión por pares y evaluación institucional. - Definir principios éticos institucionales sobre el uso de la IA en investigación y docencia (trazabilidad, transparencia, validez) - Incluir criterios de responsabilidad ética en fondos concursables, evaluaciones académicas, de pares e institucionales. La IA puede ser una gran aliada para la ciencia latinoamericana, pero adoptarla sin plan ni reflexión puede profundizar las brechas existentes. Inversión, formación, ética y colaboración son las piezas clave. Tanto los resultados de este estudio como las propuestas destacan que para aprovechar plenamente la inteligencia artificial en la ciencia latinoamericana no basta con adoptar tecnología; es clave invertir en infraestructura, formar a investigadores con énfasis ético y crítico, establecer marcos normativos claros y fomentar la colaboración. Además, la inversión en IA resulta altamente rentable y puede acelerar la investigación, pero solo si se adapta a las necesidades locales. De hecho, los datos cuantitativos que aquí se entregan pueden servir como base para estudios más acabados que profundicen en las brechas disciplinares o nacionales y orienten acciones concretas para superarlas. En definitiva, la transformación real exige un uso crítico, responsable y colectivo de la IA para lograr una ciencia más eficiente,",0.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,15,0.842398,F1-ILIA-009,ILIA_documento-ilia-2025.pdf,F1-ILIA-009-chunk-0000,es,"Este documento fue coordinado por Álvaro Soto, Rodrigo Durán, Antonia Moreno y Sebastián Adasme, del Centro Nacional de Inteligencia Artificial (CENIA) de Chile, y Sebastián Rovira, Valeria Jordán y Laura Poveda, funcionarios de la División de Desarrollo Productivo y Empresarial de la Comisión Económica para América Latina y el Caribe (CEPAL). En su elaboración participaron Rodrigo Oportot y Verona Leisseigneur, del CENIA, quienes contaron con el apoyo de Demetris Herakleous, Francisca Lira, funcionarios, y Tomás Rodrigues, Consultor, de la CEPAL, y Salma Jalife, Alberto Farca y Susana Cruz, del Centro México Digital. El documento se elaboró en el marco de la Alianza Digital Unión Europea-América Latina y el Caribe y contó con el financiamiento de la Unión Europea, a través de la estrategia Global Gateway. Ni la Unión Europea ni ninguna persona que actúe en su nombre es responsable del uso que pueda hacerse de la información contenida en esta publicación. Los puntos de vista expresados en este estudio son de los autores y no reflejan necesariamente los puntos de vista de la Unión Europea. Las Naciones Unidas y los países que representan no son responsables por el contenido de vínculos a sitios web externos incluidos en esta publicación. No deberá entenderse que existe adhesión de las Naciones Unidas o los países que representan a empresas, productos o servicios comerciales mencionados en esta publicación. Las opiniones expresadas en este documento, que no ha sido sometido a revisión editorial, son de exclusiva responsabilidad de los autores y pueden no coincidir con las de las Naciones Unidas o las de los países que representan. Publicación de las Naciones Unidas LC/TS.2025/68 Distribución: L Copyright © Naciones Unidas, 2025 Todos los derechos reservados Impreso en Naciones Unidas, Santiago S.2500443[S] Esta publicación debe citarse como: Soto, Á. , Durán, R., Moreno, A., Adasme, S., Rovira, S., Jordán, V. y Poveda, L. (Coords.) (2025). Índice Latinoamericano de Inteligencia Artificial (ILIA) 2025. Documentos de Proyectos (LC/TS.2025/68). Comisión Económica para",0.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,7,0.846134,F1-ILIA-009,ILIA_documento-ilia-2025.pdf,F1-ILIA-009-chunk-0157,es,"Propuestas de acción: - Formación para docentes e investigadores que combine habilidades técnicas y marco ético em IA - Fomentar espacios de diálogo interdisciplinario para el intercambio de experiencias, desafíos y buenas prácticas que promuevan la adopción. - Promover gestión del cambio organizacional en universidades y centros para catalizar procesos de adopción de manera acompañada y sostenible. - Implementación gradual en grupos científicos, priorizando disciplinas más familiarizadas y luego en grupos menos afines o más escépticos. 4. Establecer un marco ético: El análisis de las entrevistas revela una preocupación transversal por los riesgos éticos del uso de la IA: falta de trazabilidad (capacidad de identificar, entender y verificar cómo la inteligencia artificial llegó a producir un determinado resultado o decisión), sesgos en los datos, dependencia tecnológica y ausencia de criterios claros sobre su uso ciencia e investigación. Si bien son transversales, estas preocupaciones no siempre se traducen en acciones institucionales. Propuestas de acción: - Establecer principios éticos claros al interior de las instituciones, - I ncorporar en convocatorias de financiamiento, revisión por pares y evaluación institucional. - Definir principios éticos institucionales sobre el uso de la IA en investigación y docencia (trazabilidad, transparencia, validez) - Incluir criterios de responsabilidad ética en fondos concursables, evaluaciones académicas, de pares e institucionales. La IA puede ser una gran aliada para la ciencia latinoamericana, pero adoptarla sin plan ni reflexión puede profundizar las brechas existentes. Inversión, formación, ética y colaboración son las piezas clave. Tanto los resultados de este estudio como las propuestas destacan que para aprovechar plenamente la inteligencia artificial en la ciencia latinoamericana no basta con adoptar tecnología; es clave invertir en infraestructura, formar a investigadores con énfasis ético y crítico, establecer marcos normativos claros y fomentar la colaboración. Además, la inversión en IA resulta altamente rentable y puede acelerar la investigación, pero solo si se adapta a las necesidades locales. De hecho, los datos cuantitativos que aquí se entregan pueden servir como base para estudios más acabados que profundicen en las brechas disciplinares o nacionales y orienten acciones concretas para superarlas. En definitiva, la transformación real exige un uso crítico, responsable y colectivo de la IA para lograr una ciencia más eficiente,",0.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,14,0.842849,F3-CEEEP-010,CEEEP_issue11-72-inteligencia-artificial-y-ciberdefensa.json,F3-CEEEP-010-chunk-0000,xx,Inteligencia Artificial y Ciberdefensa,0.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,10,0.843955,F3-CEEEP-016,CEEEP_issue12-78-inteligencia-artificial-generativa-un-analisis-prospectivo-de-sus-impl.json,F3-CEEEP-016-chunk-0000,xx,Inteligencia Artificial Generativa: Un Análisis Prospectivo de sus Implicaciones para la Seguridad y Defensa,0.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,11,0.629917,F3-SIPRI-001,SIPRI_0226-milai-procurement-260216.pdf,F3-SIPRI-001-chunk-0007,en,"of legal obligations and policy commitments—can therefore be in tension with one another. Procurement processes that act as important safeguards and facilitate inter­ national commitments may also impede rapid capability adoption and delivery. States may view this as a binary choice between rapid military procurement and fidelity to legal obligations and policy commitments. If so, it could mean that, in trying to expedite procurement through streamlined processes, states minimize processes that are inte­ gral to implementing legal obligations and policy commitments relevant to responsible behaviour. This report argues that procurement reform can serve as a mechanism for imple­ menting responsible military AI, but only if deliberately structured to do so. This ana­ 1 Migone, A., Howlett, A. and Howlett, M., Procurement and Politics: Strategies of Defence Acquisition in Canada and Australia (Palgrave Macmillan: Cham, 2023), p. 2. 2 responsible procurement of military artificial intelligence Box 1.1. Military AI capabilities Artificial intelligence (AI) enables military capabilities across a range of military activities. This report uses the term ‘military AI capability’ to denote AI used in operational military activities— those activities directly related to the planning, preparation and conduct of military operations. This includes AI applications in command, control and communications; intelligence, surveillance and reconnaissance; weapon systems; and cyber and information operations. In this context, AI is typically an enabling technology, rather than a discrete capability or standalone item. AI may be embedded within platforms, systems, processes or functions. A single weapon system may integrate multiple AI-enabled components, such as decision support, sensor data fusion, pattern recognition, predictive maintenance or autonomous navigation.a Consequently, a military AI capability may be acquired through diverse pathways—as part of a new platform, upgrades to existing systems, or as software to be used across multiple capabilities. In this report, the term ‘military AI capability’ deliberately excludes military use of AI in support or enterprise military functions such as logistics, health services, policy development and human resource management. This distinction matters for governance purposes: operational military AI",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,3,0.64228,F3-SIPRI-010,SIPRI_0825-ai-military-bias.pdf,F3-SIPRI-010-chunk-0002,en,"Fan Yang. Finally, the authors acknowledge the invaluable editorial work of the SIPRI Editorial Department. Executive summary States involved in policy debates on military artificial intelligence (AI) are increasingly expressing concerns about bias in military AI systems—defined here as the phenomenon of a military AI system being unintentionally inclined towards or against certain individuals or groups of people in a way that is systemic and unfair. Yet, these concerns are rarely discussed in depth, much less from a legal lens. To inform policy discussions on how to ensure the lawful use of military AI, this report explores the implications of bias in military AI for compliance with international humanitarian law (IHL). Focusing on bias in AI-enabled autonomous weapon systems (AWS) and AI-enabled decision support systems (DSS) for targeting, the report makes three main findings. First, bias around gender, ethnicity, disability status, age, socio-economic class, language and culture (among others) can be introduced into a military AI system throughout its development and use. Such demographic-based bias can result in unintended harm through two primary pathways: the misidentification of persons or objects, and failures to detect protected persons and objects. Second, bias in military AI has implications for compliance with IHL. Misidentifications stemming from bias could lead to violations of the principle of distinction and related obligations to take all feasible precautions to verify that targets are military objectives. Failures to identify protected persons or objects as a result of bias could lead to violations of the principle of proportionality and related obligations to take all feasible precautions in attack and to take constant care to avoid incidental harm to civilians. Third, bias in military AI cannot be entirely removed, but its consequences can be mitigated through limits and requirements in the development and use of an AI system. In the development phase, measures include dedicated efforts to ensure representative datasets and to review and test for bias in the systems. During use, measures to minimize the risk of bias manifesting as harm could entail operational limits and requirements around target verification processes.",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,5,0.636524,F3-SIPRI-010,SIPRI_0825-ai-military-bias.pdf,F3-SIPRI-010-chunk-0003,en,"In the development phase, measures include dedicated efforts to ensure representative datasets and to review and test for bias in the systems. During use, measures to minimize the risk of bias manifesting as harm could entail operational limits and requirements around target verification processes. The risks of harm arising from bias in some respects exacerbate existing challenges that the use of military AI poses for compliance with IHL. In light of the importance of addressing bias in military AI, the report recommends that states take the following actions: · Develop national expertise to account for bias as part of the procurement of military AI systems. · Elaborate on what IHL requires in terms of addressing bias. · Use considerations of bias to inform policy discussions around limits and requirements to ensure the lawful use of military AI. 1. Introduction Many states, especially those with large and resourceful militaries, are increasingly exploring the potential of using artificial intelligence (AI) in targeting decisions. This includes AI-enabled decision support systems (DSS) and AI-enabled autonomous weapon systems (AWS).1 However, as the interest in adopting AI in the military grows, so does the need to better understand what limits and requirements should guide its use. To this end, states have spent more than a decade discussing the governance of AWS, notably within the framework of the United Nations Convention on Certain Conventional Weapons (CCW).2 Over the years, various processes addressing broader issues of military AI have also emerged, including within the UN General Assembly. Across these discussions, states are increasingly expressing concern about bias in military AI.3 The concern is that military AI systems perpetuate and amplify existing biases, potentially leading to discriminatory and harmful effects, such as inflicting disproportionate harm to specific segments of the population.4 In the AWS context, some states have specifically warned that bias could result in inaccurate assessments in the targeting process, and that considerations of bias are therefore key to ensuring compliance with international humanitarian law (IHL).5 Yet, the issue of bias in military AI is rarely discussed in depth, nor is it reflected in",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,10,0.63097,F3-SIPRI-010,SIPRI_0825-ai-military-bias.pdf,F3-SIPRI-010-chunk-0004,en,"some states have specifically warned that bias could result in inaccurate assessments in the targeting process, and that considerations of bias are therefore key to ensuring compliance with international humanitarian law (IHL).5 Yet, the issue of bias in military AI is rarely discussed in depth, nor is it reflected in meeting outcome documents, for example, within the CCW.6 This contrasts with the civilian domain, where multinational efforts are well underway to address bias in AI.7 One particularly overlooked aspect is the implications of bias in military AI for IHL compliance.8 Considering the centrality of IHL compliance in military AI policy debates, the lack of attention paid to the implications of bias represents a gap in efforts to ensure the lawful development and use of military AI.9 To fill this gap, SIPRI undertook 1 See e.g. Boulanin, V. and Verbruggen, M., Mapping the Development of Autonomy in Weapon Systems (SIPRI: Stockholm, Nov. 2017) pp. 36–54; Nadibaidze, A., Bode, I. and Zhang, Q., AI in Military Decision Support Systems: A Review of Developments and Debates (Centre for War Studies: Odense, Nov. 2024); Israel Defense Forces (IDF), ‘The IDF’s use of data technologies in intelligence processing’, IDF press release, 18 June 2024; and Bendett, S., ‘Roles and implications of AI in the Russian–Ukrainian conflict’, Center for a New American Security, 20 July 2023. 2 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be Deemed to be Excessively Injurious or to have Indiscriminate Effects (CCW Convention, or ‘Inhumane Weapons’ Conven­ tion), opened for signature 10 Apr. 1981, entered into force 2 Dec. 1983. 3 See e.g. CCW Convention, Group of Governmental Experts on Emerging Technologies in the Area of Lethal Autonomous Weapons Systems (CCW GGE on LAWS), Report of the 2021 session, CCW/GGE.1/2021/3, 22 Feb.",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,15,0.62601,F3-SIPRI-010,SIPRI_0825-ai-military-bias.pdf,F3-SIPRI-010-chunk-0008,en,"c AP I (note a), Art. 51(5) (b); ICRC (note a), Rule 14. d AP I (note a), Art. 57; ICRC (note a), Rules 15–19. a research project with the primary aim of exploring what implications bias in mili­ tary AI has for IHL compliance. This report presents the outcomes of that project. Key concepts This report explores the relationship between three key concepts: military AI, bias and IHL. For this report, these concepts are understood, and narrowed down, as follows. Military AI AI is a catch-all term that refers to a wide set of computational techniques that allow computers and robots to solve complex, seemingly abstract problems that had previ­ ment on the application of IHL to emerging technologies in the area of lethal autonomous weapon systems (LAWS)’, Proposal submitted by the United Kingdom, Mar. 2022; CCW GGE on LAWS, ‘Joint submission on possible con­ sensus recommendations in relation to the clarification, consideration and development of aspects of the normative and operational framework on emerging technologies in the area of lethal autonomous weapon system’, Submission by Austria et al., 2021; and ICRC, ‘ICRC position on autonomous weapon systems’, 12 May 2021. introduction 3 ously yielded only to human cognition.10 AI can be used for various military tasks.11 This report focuses on the use of AI in military applications directly related to the use of force, specifically AI-enabled AWS (AI-AWS) and AI-enabled DSS (AI-DSS) used for targeting. AWS are weapon systems that, once activated, can identify, select and engage targets without human intervention.12 DSS for targeting are computerized tools that military decision-makers use to inform their targeting decisions.13 IHL IHL is a body of rules setting out requirements, restrictions and prohibitions that must be complied with in armed conflicts.14 This report focuses on IHL rules regulating the conduct of hostilities, particularly the principles of distinction, proportionality and precautions in attack (box 1). Like many other provisions laid down in IHL treaties, the",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,7,0.633353,F3-SIPRI-010,SIPRI_0825-ai-military-bias.pdf,F3-SIPRI-010-chunk-0034,en,"57 AP I (note 14), Art. 57(2)(a)(i). legal implications of bias in military ai 15 verification, and what corroborative information is necessary to support the system’s outputs.58 The speed and scale at which AI-DSS analyse information and generate targeting recommendations could lead to verification processes becoming largely procedural or symbolic, described in some accounts as akin to ‘rubber stamping’.59 Automation bias—the tendency to over-rely on AI-generated outputs—may further compromise the ability to verify targets, as it may discourage critical cross-checking.60 Thus, if users act on flawed target recommendations without considering the possi­ bility of bias and taking further steps to verify the target, this will be a breach of the obli­ gation to take all feasible precautions in attack, rather than a violation of the principle of distinction. Importantly, a failure to meet precautionary obligations does not require proof that the harm was intentional; a negligent failure to take reasonable steps to avoid such out­ comes may be enough to incur a violation.61 This reinforces the importance of embed­ ding bias-awareness and mitigation as part of the obligation to take constant care in military operations. In particular, states should clarify whether precautions in attacks require multi-tiered and iterative target verification procedures that include deliberate checks for bias. Legal implications of failures to identify The principle of proportionality requires parties to an armed conflict to assess and bal­ ance the anticipated military advantage associated with a military objective and the expected incidental harm to civilians.62 This assessment depends on the ability to dis­ tinguish between military and civilian objects and the ability to reasonably foresee and assess the potential incidental harm.63 According to some, the use of AI-DSS contains the potential to support such proportionality-related assessments.64 While the use of AI to support proportionality assessments raise a series of legal challenges irrespect­ ive of bias, this section considers the specific implications of bias for compliance with IHL in such cases.65 As it is widely recognized that the contextual and evaluative",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,8,0.633208,F3-SIPRI-016,SIPRI_20240212113627.pdf,F3-SIPRI-016-chunk-0228,en,"unexpected interaction with the environment rather than wilful decisions on the part of military decision-makers (14). This finding supports several scholars and experts who have argued that using military AI opens up new sources of risks, which may result in increased risk of unintended harm to civilians (15). These sources of risks, associated with the use of AI in targeting decisions that can cause unintended harm, can broadly speaking be divided into three categories: • Unintentional harm caused by the system (Examples: data or software errors; malfunctions; technical glitches​); • Unintentional harm caused by the users (Examples: lack of care in planning and programming; user failure to operate the system with sufficient understanding and knowledge about the system behaviour and effects​); and • Unintentional harm caused by external factors ​ (Examples: Adversarial interference and hacking; type of environment not accounted for in testing; unforeseen changes in the environment of use after activation) Many of these risks are, of course, also present in the context of traditional weapons. However, the concern is that AI, due to increased technical complexity and unpredictability, is more vulnerable to these risks (16). A central rationale behind this argument flows from the fact that when activating, for example, an AWS, the user does not necessarily know the exact location, timing and/or circumstances around the application of force, and is thus likely to offer less foreseeability around the effects of the use of force (17). Besides general worries around the risk of inflicting unintended harm to civilians and civilian objects, additional concerns are also raised that the increased unpredictability will make it harder to establish when a harmful incident is no longer an accident but actually a violation, and thus to ensure accountability in case of a breach. To ensure compliance with IHL, notably positive obligations to ensure respect, a deeper understanding is needed of how much certainty about the effects of force IHL demands and how much risk-taking it permits. A Gap in the Policy Debate Despite its importance, the issue of unintended harm involving AI has not been addressed in depth in the international policy debate. A good",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,12,0.629702,F3-SIPRI-028,SIPRI_2025-bias-military-artificial-intelligence-and-compliance-international-humanitarian-law.json,F3-SIPRI-028-chunk-0000,en,"Bias in Military Artificial Intelligence and Compliance with International Humanitarian Law States involved in policy debates on military artificial intelligence (AI) are increasingly expressing concerns about bias in military AI systems. Yet, these concerns are rarely discussed in depth, much less from a legal lens. Drawing from insights gained during an expert workshop convened by SIPRI, this report explores the implications of bias in military AI for compliance with international humanitarian law (IHL). The report first unpacks what ‘bias in military AI’ refers to and what its causes are. Then, focusing on bias in AI-enabled autonomous weapon systems and AI-enabled decision support systems used for targeting, it examines the implications of bias for compliance with IHL, particularly the principles of distinction, proportionality and precautions in attack. Then, it outlines technical, operational and institutional measures to address bias and strengthen IHL compliance. In closing, it outlines key findings and recommendations to states involved in military AI policy debates. 2. Bias in military AI: characterization, causes and concerns 3. Bias in military AI and compliance with the rules regulating the conduct of hostilities 4. Measures to address bias in military AI and ensure respect for IHL SIPRI is an independent international institute dedicated to research into conflict, armaments, arms control and disarmament. Established in 1966, SIPRI provides data, analysis and recommendations, based on open sources. Stockholm International Peace Research Institute SIPRI, Signalistgatan 9 SE-169 72 Solna Sweden Telephone/switchboard +46 8 655 97 00",2.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,2,0.850472,F3-SIPRI-074,SIPRI_2509-towards-multilateral-policy-on-aws-1.pdf,F3-SIPRI-074-chunk-0055,en,"General Assembly, as well as in other forums such as REAIM. States should harness these opportunities by expressly addressing in their statements common legal, ethical and policy issues raised by AWS and military AI, and identifying and explaining dis­ tinctions where appropriate. States should also have in mind these overlapping risks and challenges when framing mandates for future discussions, for example in drafting resolutions on these themes in the General Assembly or the CCW. About the authors Dr Alexander Blanchard is a Senior Researcher in the Governance of Artificial Intelli­ gence (AI) Programme at SIPRI. His work focuses on issues related to the develop­ment, use and control of military applications of AI. Netta Goussac is a Senior Researcher in the Governance of AI Programme at SIPRI. Her work focuses on legal frameworks related to the development, acquisition and transfer of weapons. She provides legal and policy advice and undertakes research on new technologies of warfare, including autonomous weapons and military applications of AI. Signalistgatan 9 SE-169 72 Solna, Sweden Telephone: +46 8 655 97 00 Email: sipri@sipri.org Internet: www.sipri.org © SIPRI 2025",1.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",bge-m3,6,0.636372,F3-SIPRI-101,SIPRI_laws-v-0.pdf,F3-SIPRI-101-chunk-0002,en,"Arthur Holland Michel and Anna Nadibaidze. Finally, the authors acknowledge the invaluable editorial work of the SIPRI Editorial Department. Executive summary The humanitarian and legal concerns raised by autonomous weapon systems (AWS) have long been the subject of international policy processes, and more recently in dis­ cussions on the military adoption of artificial intelligence (AI). Growing attention to the military use of AI-enabled decision support systems (AI-DSS) raises the need to consider how these systems fit within global policy conversations. This report com­ pares AWS and AI-DSS for targeting in terms of their respective characterization, risk of unintended harm, legal aspects and policy responses. The report makes a number of key findings to inform policymakers on this issue. Both AWS and AI-DSS used in military targeting impact the role of humans in target­ ing decisions. However, a key difference is their scope of use in the targeting cycle: AWS are limited to the mission execution phase, while AI-DSS are used more broadly across multiple phases. Still, the distinction between the two systems can blur in practice, depending on how they are deployed. Both AWS and AI-DSS carry risks of unintended harm, but these risks emerge in differ­ent ways. While both systems share reliability issues arising from known tech­nical limitations of autonomy and AI, their distinct forms of human–machine interaction can lead to different outcomes. For AWS, which have a direct path between target identifi­ cation and engagement, the risks are direct—for example, a false target identification can result in immediate lethal action without human input. For AI-DSS, which provide outputs to humans, the risk is indirect—harm materializes if humans act upon that false target identification. Both AWS and AI-DSS raise questions about how much users are permitted to rely on these systems for fulfilling IHL obligations, and how to ensure responsibility and accountability. However, they pose distinct legal challenges. For AWS, concerns stem from the autonomous use of force and whether users can reasonably foresee and con­ trol the system’s effects. For AI-DSS, concerns arise from humans over-relying on AI",1.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,4,0.848444,F3-SIPRI-101,SIPRI_laws-v-0.pdf,F3-SIPRI-101-chunk-0004,en,"of humanitarian, legal and ethical concerns.1 AWS are, accordingly, the subject of sus­ tained national, regional and international policy debate.2 The foremost international forum for this debate is the United Nations where, under the auspices of the Meeting of High Contracting Parties to the Convention on Certain Conventional Weapons (CCW) in Geneva, states debate appropriate governance responses to AWS.3 AWS also feature prominently in a burgeoning global policy conversation on the military adoption of arti­ ficial intelligence (AI), including in the First Committee of the UN General Assembly, the Responsible AI in the Military Domain (REAIM) summits and the United States’ Political Declaration on Responsible Military Use of Artificial Intelligence and Auton­ omy.4 Although AI is one among many technological enablers of AWS, AWS have long provided a clear, prominent and dramatic example of a use-case of AI in the military domain. Policymakers are increasingly recognizing that the military adoption of AI is a multi­ faceted issue, encompassing much more than the issues associated with AWS. This results not least from the interest generated by reported uses of AI-enabled decision support systems (AI-DSS) in contemporary armed conflicts, including by Israel in Gaza and by belligerents in the Russia–Ukraine war.5 AI-DSS are computerized tools integrating AI that provide information to assist military decision making, including targeting decisions.6 While these systems are intended to improve military targeting— by augmenting situational awareness, for instance—their capacity to shape targeting decisions, coupled with known limitations of AI, means they also raise humanitarian, legal and ethical concerns.7 1 Boulanin, V. and Verbruggen, M., Mapping the Development of Autonomy in Weapon Systems (SIPRI: Stockholm, Nov. 2017), pp. 24–27; and International Committee of the Red Cross (ICRC), ‘ICRC position on autonomous weapon systems’, 12 May 2021. 2 Blanchard, A. et al., ‘Dilemmas in the policy debate on autonomous weapon systems’, SIPRI Commentary, 6 Feb.",1.0,
q006,"¿Qué riesgos operacionales y jurídicos implica incorporar inteligencia artificial en inteligencia militar sin una doctrina, políticas y protocolos consolidados?",me5-large,3,0.848455,F3-SIPRI-101,SIPRI_laws-v-0.pdf,F3-SIPRI-101-chunk-0019,en,"AWS execute targeting decisions independently of a human operator through actuators (i.e. hardware). The ‘real-world’ materialization of risk can therefore be seen as a direct one. For example, if an AWS identifies a non-threat (e.g. a civilian) as a threat (e.g. a 31 Bunch, K. et al., Risk Assessment of Reinforcement Learning AI Systems: Looking Beyond the Technology (RAND Corporation: Santa Monica, CA, 2024); AI Now Institute (note 5); and Panwar, R. S., Qiang, L. and Shanahan, J. N. T. (eds), ‘Military artificial intelligence test and evaluation model practice’, INHR and Centre for a New American Security, Dec. 2024. 32 Holland Michel, A., ‘The black box, unlocked: Predictability and understandability in military AI’, United Nations Institute for Disarmament Research, 2020, p. 7; and Menthe, L. et al., Understanding the Limits of Artificial Intelligence for Warfighters: Volume 1—Summary (RAND Corporation, Santa Monica, CA, 2024). 33 Hoffman, W. and Kim, H. M., ‘Reducing the risks of artificial intelligence for military decision advantage’, CSET Policy Brief, Mar. 2023; and Uesato, J. et al., ‘Adversarial risk and the dangers of evaluating against weak attacks’, Proceedings of Machine Learning Research, vol. 80 (2018). 34 Taddeo, M. et al., ‘Artificial intelligence for national security: The predictability problem’, CETAS Research Report, Sep. 2022). 35 Blanchard, A. and Bruun, L., ‘Bias in military artificial intelligence’, SIPRI Background Paper, Dec. 2024. 36 Holland Michel, Decisions, Decisions, Decisions (note 6), p. 18; and Probasco et al. (note 6). 37 International Organization for Standardization, ‘Trustworthiness—Vocabulary’, ISO/IEC TS 5723:2022, July 38 Ryan, M., ‘In AI we trust: Ethics, artificial intelligence, and reliability’, Science and Engineering Ethics, vol. 26,",2.0,
